,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000079286,1,2,1,1,0,3,6,1,3,0,5,2,0,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm11084,protein_coding
ENSMUSG00000027108,12395,9417,8579,10199,9529,11735,9850,10287,10650,11053,11071,9190,8090,8421,8540,9462,8854,8697,2314,4112,4226,3659,3600,3342,2916,2154,1126,3224,4063,3752,2677,2836,1932,2684,2493,3533,Ola1,protein_coding
ENSMUSG00000068859,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,1,1,3,0,1,2,3,1,0,1,1,0,0,0,2,0,Sp9,protein_coding
ENSMUSG00000041777,428,313,284,509,485,601,461,470,542,460,437,400,484,509,469,502,467,448,128,218,188,302,333,294,241,162,76,273,338,298,248,323,235,278,249,269,Cir1,protein_coding
ENSMUSG00000008226,821,651,562,673,686,768,690,673,653,877,882,769,717,758,739,830,756,684,93,184,165,173,161,187,146,104,37,167,242,177,169,159,103,158,134,171,Scrn3,protein_coding
ENSMUSG00000041762,574,483,428,393,453,402,431,437,487,427,507,420,378,354,419,575,504,517,103,172,164,145,120,114,139,98,50,142,163,156,113,127,69,157,139,161,Gpr155,protein_coding
ENSMUSG00000075284,8707,8019,6692,10193,10161,10104,10202,9267,10396,9700,10146,8931,9041,9908,10973,11799,11433,11189,788,993,913,865,872,800,797,765,437,802,898,884,803,835,623,718,688,857,Wipf1,protein_coding
ENSMUSG00000027107,34,20,17,16,9,15,24,23,12,15,16,11,21,21,26,30,27,24,6,3,14,1,4,7,10,2,2,5,4,4,7,10,9,3,5,8,Chrna1,protein_coding
ENSMUSG00000056486,337,267,261,309,288,405,301,298,312,323,316,266,350,403,362,386,358,370,24,36,45,33,35,41,21,24,18,28,23,25,29,37,25,28,31,52,Chn1,protein_coding
ENSMUSG00000027104,4484,3969,3331,5560,5096,5759,4492,4249,4412,5102,5397,4648,4562,4777,5173,5200,4945,4834,295,467,492,610,603,594,385,344,160,489,583,522,482,506,362,433,367,537,Atf2,protein_coding
ENSMUSG00000018770,35461,23759,22543,23928,20571,30523,21783,24825,21562,23011,24231,19460,22819,22991,21995,23458,21145,21351,7195,10285,10670,10818,9210,9240,7283,5650,2817,8916,11866,11045,7869,9085,7220,6668,6748,9325,Atp5g3,protein_coding
ENSMUSG00000009207,3221,2661,2226,2823,2687,3175,2909,2956,2984,3059,3087,2637,2717,2852,2959,3518,3403,3251,886,1264,1327,1241,1189,1161,1105,813,377,1489,1692,1623,1285,1329,927,1352,1225,1625,Lnpk,protein_coding
ENSMUSG00000001815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,7,1,2,9,1,5,4,3,0,0,3,1,Evx2,protein_coding
ENSMUSG00000001819,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,1,0,0,0,2,0,0,0,1,Hoxd13,protein_coding
ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,Hoxd12,protein_coding
ENSMUSG00000042499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,10,1,2,3,1,3,3,1,1,3,Hoxd11,protein_coding
ENSMUSG00000050368,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hoxd10,protein_coding
ENSMUSG00000043342,1205,924,831,1594,1474,1912,1161,1358,1298,1425,1505,1319,1480,1467,1418,1395,1311,1311,148,165,135,232,196,220,217,198,99,222,266,247,223,222,227,185,171,210,Hoxd9,protein_coding
ENSMUSG00000027102,2212,1684,1477,2024,1876,2497,1867,1965,1850,2053,2276,1784,1884,1870,1907,1950,1883,1861,107,96,98,115,98,115,86,131,55,123,143,118,101,92,71,72,61,76,Hoxd8,protein_coding
ENSMUSG00000079277,3,5,5,8,13,6,12,8,12,11,7,12,4,7,6,10,6,4,1,7,5,9,9,5,14,11,9,12,10,9,9,10,7,5,10,6,Hoxd3,protein_coding
ENSMUSG00000101174,10,18,12,37,31,40,43,34,42,44,28,34,31,51,31,41,34,42,4,8,7,17,17,13,18,15,15,27,22,22,16,17,15,14,15,15,Hoxd4,protein_coding
ENSMUSG00000100642,5,11,4,13,11,13,6,7,9,11,14,15,20,6,12,12,16,15,1,2,1,7,5,3,6,5,4,8,8,6,10,4,3,1,6,2,Gm28230,protein_coding
ENSMUSG00000042448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Hoxd1,protein_coding
ENSMUSG00000027099,5131,3769,3535,3615,3335,4474,3704,3977,3739,4224,4364,3624,4527,4423,4440,5208,4808,4669,597,1223,1206,1148,1108,973,815,620,309,1075,1367,1213,1169,1124,829,1062,996,1443,Mtx2,protein_coding
ENSMUSG00000059005,42427,30989,27904,36579,34783,44887,34761,36651,36316,37336,35702,30173,32837,34379,32727,37455,33500,33897,244,380,361,357,375,357,328,268,183,369,375,365,488,500,411,473,440,598,Hnrnpa3,protein_coding
ENSMUSG00000015839,4794,4230,3410,4292,4219,4615,4358,4119,4415,4240,4323,3714,3944,4007,4423,5030,4818,4591,1442,2286,2155,2022,2132,1920,1831,1410,618,2072,2301,2284,1980,2074,1681,2111,1890,2576,Nfe2l2,protein_coding
ENSMUSG00000042410,10932,10430,8853,9651,8415,8989,8769,8115,8470,11943,12763,11016,8479,9066,10215,11864,11122,10774,1150,1942,1909,1545,1481,1423,1194,836,437,1843,2171,1965,1542,1490,1072,1517,1342,1970,Agps,protein_coding
ENSMUSG00000075273,118,126,88,179,191,164,110,89,93,141,135,108,98,102,97,68,76,80,32,56,57,65,75,38,39,26,14,63,76,64,45,32,26,20,31,29,Ttc30b,protein_coding
ENSMUSG00000075272,4,3,3,2,2,4,0,2,2,0,4,2,3,1,1,3,0,1,26,41,44,42,52,41,25,17,9,44,71,47,25,35,16,17,10,24,Ttc30a2,protein_coding
ENSMUSG00000075271,159,133,125,121,121,134,102,92,94,138,136,124,94,110,94,115,101,103,38,60,48,73,61,45,38,39,13,65,57,68,32,34,29,27,31,42,Ttc30a1,protein_coding
ENSMUSG00000075270,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Pde11a,protein_coding
ENSMUSG00000056436,1,1,1,1,0,0,0,0,4,0,5,0,1,4,3,4,1,0,0,1,1,0,0,4,0,1,0,2,3,0,2,3,0,1,0,0,Cyct,protein_coding
ENSMUSG00000042369,2217,1795,1519,2292,2386,2618,2190,2206,2379,2370,2552,2026,2695,2659,2611,3152,2847,2740,575,718,708,811,804,780,686,540,274,666,835,718,968,858,678,974,815,1025,Rbm45,protein_coding
ENSMUSG00000042359,7,10,6,12,3,3,6,4,7,11,8,4,10,7,4,5,7,11,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,Osbpl6,protein_coding
ENSMUSG00000002731,1197,904,810,979,885,1068,869,829,814,837,910,716,1098,1145,1158,1298,1220,1123,205,370,339,339,300,295,231,162,109,209,241,250,298,314,223,272,294,388,Prkra,protein_coding
ENSMUSG00000075267,11,12,9,14,11,9,6,7,7,2,6,11,3,5,1,7,2,2,0,0,1,1,0,1,1,0,0,0,2,2,1,2,0,1,1,1,Pjvk,protein_coding
ENSMUSG00000002732,714,490,471,546,527,660,517,533,542,617,585,457,556,543,483,587,586,490,245,398,398,411,351,353,316,217,76,322,469,414,312,369,256,309,274,395,Fkbp7,protein_coding
ENSMUSG00000002733,6386,5073,4528,4637,3966,4873,4215,4244,4533,3898,4189,3429,3790,4017,4368,4473,4126,4213,200,248,261,237,207,202,182,182,93,141,173,140,208,184,146,157,140,159,Plekha3,protein_coding
ENSMUSG00000051747,29,31,24,30,29,21,28,31,13,23,16,25,25,31,46,41,35,43,9,6,6,7,4,6,10,8,18,6,6,4,2,7,6,7,6,3,Ttn,protein_coding
ENSMUSG00000044033,57,47,60,43,52,49,57,49,42,38,40,41,24,30,50,53,35,55,5,7,7,8,7,7,4,6,4,14,5,8,8,5,4,8,5,5,Ccdc141,protein_coding
ENSMUSG00000042272,2933,2506,2188,3195,2984,3218,3079,2931,2796,2692,2824,2522,2881,3190,3319,4123,3644,3562,332,588,546,743,652,553,467,284,133,575,634,659,524,544,377,526,496,672,Sestd1,protein_coding
ENSMUSG00000027016,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,Zfp385b,protein_coding
ENSMUSG00000027014,2503,2025,1647,2533,2524,2715,2670,2775,2767,2724,2935,2373,2493,2757,2636,3179,3021,3026,451,644,646,749,801,743,607,516,235,760,964,883,773,757,611,741,667,930,Cwc22,protein_coding
ENSMUSG00000027011,7715,5540,5067,5393,4620,6426,4975,5080,4958,5657,5869,4773,6188,6089,6191,6512,5978,5962,898,1392,1442,1192,1102,1185,774,673,243,996,1224,1172,1006,1010,827,819,841,1070,Ube2e3,protein_coding
ENSMUSG00000027009,1,0,1,0,2,3,1,0,0,1,0,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Itga4,protein_coding
ENSMUSG00000075256,0,4,2,6,7,9,1,2,1,2,11,0,1,2,0,2,0,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,Cerkl,protein_coding
ENSMUSG00000034701,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Neurod1,protein_coding
ENSMUSG00000027007,17236,15578,13811,15072,14119,15506,12362,13853,11974,13439,15393,12734,10393,11025,11717,12456,11539,11280,1118,1838,1728,1677,1558,1477,981,884,456,1452,1754,1429,1368,1188,866,1163,1016,1245,Itprid2,protein_coding
ENSMUSG00000034683,2,2,0,0,2,1,2,1,4,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ppp1r1c,protein_coding
ENSMUSG00000059173,0,2,1,6,11,12,9,3,11,7,4,6,8,8,5,15,16,8,1,0,1,0,1,1,1,0,0,0,3,1,2,3,0,2,0,5,Pde1a,protein_coding
ENSMUSG00000050114,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,242,339,365,250,178,175,248,182,103,277,367,328,149,145,132,141,136,189,Prdx6b,protein_coding
ENSMUSG00000027006,10902,9070,7985,10335,9350,11591,9594,9930,9207,10148,10546,8867,9787,10001,10082,11448,10866,10363,1042,1818,1855,1810,1848,1803,1110,875,351,1642,1852,1689,1668,1775,1321,1507,1410,1987,Dnajc10,protein_coding
ENSMUSG00000027004,0,4,2,5,4,1,2,6,0,6,2,1,6,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,1,0,0,Frzb,protein_coding
ENSMUSG00000027002,21882,19755,17020,22183,20879,22052,21401,20178,20325,23519,25749,21292,21022,22759,23806,28263,25516,24919,1975,3663,3684,3428,3332,3052,2074,1727,830,3061,3522,3188,2765,2606,1765,2254,2127,2974,Nckap1,protein_coding
ENSMUSG00000027001,414,339,333,455,391,451,325,377,348,420,429,360,368,438,368,438,368,464,125,164,187,198,219,224,126,99,57,192,261,247,180,214,152,189,162,210,Dusp19,protein_coding
ENSMUSG00000026999,970,719,620,632,471,638,585,558,566,743,772,697,600,627,618,651,647,696,133,248,201,224,218,184,193,168,76,203,254,252,173,192,112,164,168,232,Nup35,protein_coding
ENSMUSG00000070866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Zfp804a,protein_coding
ENSMUSG00000075249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Fsip2,protein_coding
ENSMUSG00000027091,8001,6004,5242,7120,6868,8966,7754,8097,8097,8253,8043,6987,7668,7776,7605,9255,8610,8367,989,1645,1755,1728,1711,1727,1378,1027,449,1638,2204,1916,1530,1703,1303,1702,1509,2112,Zc3h15,protein_coding
ENSMUSG00000027087,16211,15189,13552,17397,17157,16549,17177,16387,15974,20292,21078,18343,15399,16312,17815,21690,20398,19544,4068,7299,7164,7876,8145,7176,6322,4433,2430,7497,8631,8031,7844,7689,5014,7517,6730,9143,Itgav,protein_coding
ENSMUSG00000048388,2530,2350,1982,3901,4535,4465,4724,4227,4697,4379,4575,4099,3861,4425,5025,5305,5170,5179,59,90,104,156,166,143,157,115,51,167,156,148,162,150,106,133,120,180,Fam171b,protein_coding
ENSMUSG00000096729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,3,6,4,6,4,7,5,4,0,6,1,2,0,Gm13695,protein_coding
ENSMUSG00000096484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,4,8,2,2,2,4,5,6,6,11,4,7,2,7,Gm13696,protein_coding
ENSMUSG00000096337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,386,355,442,467,400,413,322,148,462,615,549,530,525,395,585,530,624,Gm13694,protein_coding
ENSMUSG00000059588,167,158,124,213,252,242,257,241,220,243,300,224,143,196,172,186,234,186,17,36,38,68,89,77,57,42,17,81,89,83,48,49,32,48,58,60,Calcrl,protein_coding
ENSMUSG00000027082,38,24,18,26,21,30,26,26,16,22,30,15,14,15,20,30,23,28,2,11,8,12,5,9,3,3,1,7,5,7,4,5,6,13,12,11,Tfpi,protein_coding
ENSMUSG00000034101,1419,1155,890,1100,944,935,747,707,843,1143,1131,956,910,956,1047,986,1006,957,3498,5390,5212,5107,4876,4499,3177,2511,1246,5186,6226,5523,4223,4224,3045,3888,3518,4313,Ctnnd1,protein_coding
ENSMUSG00000101645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,5353,5172,5003,4761,4362,3159,2453,1207,5105,6143,5413,4155,4115,2955,3873,3502,4329,Gm28635,protein_coding
ENSMUSG00000086598,12,1,6,5,3,8,6,4,3,2,10,4,3,5,4,1,5,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Btbd18,protein_coding
ENSMUSG00000076437,5505,3451,3145,4727,4044,6536,4511,5473,4542,4289,4684,3866,5665,5696,5182,5523,5141,5225,594,601,571,900,733,807,830,721,347,788,1062,1034,1105,1096,1066,1043,993,1195,Selenoh,protein_coding
ENSMUSG00000050043,2270,1729,1606,1941,1887,2311,2081,2081,2019,2402,2487,1978,2323,2259,2368,2928,2702,2558,462,804,767,695,575,596,587,438,195,648,801,728,785,783,505,798,813,1074,Tmx2,protein_coding
ENSMUSG00000027080,2628,2154,1954,2112,1907,2409,2003,2003,2170,2175,2276,1903,2729,2653,2734,3374,2923,2959,616,864,884,871,925,896,706,603,276,841,1083,939,961,1132,869,1225,926,1128,Med19,protein_coding
ENSMUSG00000034075,10012,9744,8071,8908,8259,8056,8211,7308,7694,10420,11366,10182,8140,9528,10599,11411,11752,10815,546,854,873,768,818,659,448,427,182,711,828,780,654,697,521,609,538,783,Zdhhc5,protein_coding
ENSMUSG00000027079,1040,757,747,720,684,827,668,731,646,675,699,606,669,659,716,685,697,678,134,240,239,305,259,264,194,120,65,194,247,258,229,243,156,203,193,295,Clp1,protein_coding
ENSMUSG00000034059,111,80,69,102,84,97,56,79,82,107,123,80,104,101,98,93,96,117,2,0,0,3,1,4,2,1,0,1,3,0,1,5,1,1,0,1,Ypel4,protein_coding
ENSMUSG00000097187,112,70,72,93,73,126,87,80,70,114,90,84,101,101,98,113,93,105,10,4,8,10,4,10,11,5,4,13,20,17,22,17,5,16,16,5,Gm19426,protein_coding
ENSMUSG00000023224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serping1,protein_coding
ENSMUSG00000027078,478,330,274,349,293,444,244,343,279,340,301,307,331,321,293,356,295,270,38,67,85,85,68,70,54,43,12,63,100,89,69,76,47,58,58,70,Ube2l6,protein_coding
ENSMUSG00000027077,9,9,4,5,3,8,3,5,8,0,3,3,1,1,3,2,4,6,2,3,4,2,5,0,2,1,2,2,5,4,3,0,2,5,1,2,Smtnl1,protein_coding
ENSMUSG00000027076,1912,1241,1275,1656,1598,2217,1833,2088,1910,1769,1769,1517,1785,1782,1539,1807,1648,1637,300,492,494,680,711,689,645,515,286,725,920,813,691,689,508,587,661,754,Timm10,protein_coding
ENSMUSG00000027075,1,4,6,4,1,8,5,7,10,3,7,3,2,5,10,6,11,6,1,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,2,2,Slc43a1,protein_coding
ENSMUSG00000050896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,Rtn4rl2,protein_coding
ENSMUSG00000027074,423,328,308,409,351,389,400,340,423,412,478,412,362,387,390,472,423,458,52,62,69,80,68,70,58,35,29,62,93,89,64,72,59,69,58,71,Slc43a3,protein_coding
ENSMUSG00000027073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prg2,protein_coding
ENSMUSG00000027072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Prg3,protein_coding
ENSMUSG00000027071,2,2,2,15,22,33,20,40,24,30,14,16,15,19,13,16,19,22,0,1,0,5,3,3,0,2,0,5,4,0,1,3,1,3,2,0,P2rx3,protein_coding
ENSMUSG00000027067,22239,18066,15827,19957,18671,21472,21382,21391,21850,21940,23035,19585,23212,24319,24615,30926,28333,27364,4490,7014,6710,6172,6026,5637,5186,4090,2034,5675,6813,6494,6067,6265,4470,6183,5474,7230,Ssrp1,protein_coding
ENSMUSG00000033955,6989,6483,5460,9837,9920,9917,9568,10098,9432,8652,9606,8503,7038,8070,8340,9376,8738,8765,815,1356,1177,1871,1987,1804,1827,1463,752,1727,2041,1835,1652,1560,1210,1641,1473,1759,Tnks1bp1,protein_coding
ENSMUSG00000044338,1,0,1,0,1,4,3,0,1,4,3,0,2,0,3,6,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,Aplnr,protein_coding
ENSMUSG00000075224,0,3,1,4,3,3,2,4,3,1,3,3,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lrrc55,protein_coding
ENSMUSG00000075221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Olfr992,protein_coding
ENSMUSG00000075217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fads2b,protein_coding
ENSMUSG00000043226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Olfr1009,protein_coding
ENSMUSG00000075210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1012,protein_coding
ENSMUSG00000053287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Olfr1013,protein_coding
ENSMUSG00000050128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1023,protein_coding
ENSMUSG00000075206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1024,protein_coding
ENSMUSG00000042863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1026,protein_coding
ENSMUSG00000059873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Olfr1029,protein_coding
ENSMUSG00000044923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1030,protein_coding
ENSMUSG00000045392,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1033,protein_coding
ENSMUSG00000102091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Olfr1034,protein_coding
ENSMUSG00000075202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1042,protein_coding
ENSMUSG00000075200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Olfr1044,protein_coding
ENSMUSG00000075199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr52,protein_coding
ENSMUSG00000075198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1045,protein_coding
ENSMUSG00000075196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1047,protein_coding
ENSMUSG00000075195,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1048,protein_coding
ENSMUSG00000047149,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1052,protein_coding
ENSMUSG00000090059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1062,protein_coding
ENSMUSG00000060742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1076,protein_coding
ENSMUSG00000075174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Olfr1087,protein_coding
ENSMUSG00000047969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1093,protein_coding
ENSMUSG00000044213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1094,protein_coding
ENSMUSG00000086338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,11,10,16,23,29,33,16,20,8,13,13,18,11,11,10,Gm13723,protein_coding
ENSMUSG00000070875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Olfr1100,protein_coding
ENSMUSG00000075166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1104,protein_coding
ENSMUSG00000075165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1105,protein_coding
ENSMUSG00000075163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Olfr1107,protein_coding
ENSMUSG00000075160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Olfr259,protein_coding
ENSMUSG00000070855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Olfr1116,protein_coding
ENSMUSG00000047594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1122,protein_coding
ENSMUSG00000043274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1123,protein_coding
ENSMUSG00000025839,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pramel7,protein_coding
ENSMUSG00000025838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pramel6,protein_coding
ENSMUSG00000062272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,Olfr1129,protein_coding
ENSMUSG00000068818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1132,protein_coding
ENSMUSG00000075150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1137,protein_coding
ENSMUSG00000061875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1148,protein_coding
ENSMUSG00000070853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1150-ps1,protein_coding
ENSMUSG00000045225,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Olfr1152,protein_coding
